Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
71.0,120.0,35.600002,60.0,99.0,16.0
71.0,120.0,35.600002,60.0,99.0,16.0
71.0,119.0,35.600002,60.0,99.0,20.0
72.0,120.0,35.600002,60.0,99.0,20.0
71.0,119.0,35.600002,60.0,99.0,39.0
72.0,120.0,35.600002,60.0,99.0,47.0
71.0,119.0,35.600002,60.0,99.0,34.0
72.0,121.0,35.600002,60.0,99.0,36.0
72.0,119.0,35.600002,60.0,99.0,53.0
72.0,121.0,35.600002,60.0,99.0,37.0
72.0,119.0,35.600002,61.0,99.0,27.0
72.0,121.0,35.600002,61.0,99.0,27.0
72.0,119.0,35.600002,61.0,99.0,20.0
71.0,120.0,35.600002,60.0,99.0,20.0
72.0,119.0,35.600002,60.0,99.0,16.0
71.0,120.0,35.600002,60.0,99.0,16.0
72.0,119.0,35.600002,60.0,99.0,14.0
71.0,120.0,35.600002,60.0,99.0,14.0
72.0,119.0,35.600002,60.0,99.0,16.0
71.0,119.0,35.600002,60.0,99.0,16.0
72.0,120.0,35.600002,60.0,99.0,16.0
71.0,119.0,35.600002,60.0,99.0,16.0
72.0,121.0,35.600002,60.0,99.0,16.0
72.0,120.0,35.600002,61.0,100.0,16.0
72.0,121.0,35.600002,61.0,99.0,16.0
72.0,121.0,35.600002,61.0,99.0,16.0
72.0,121.0,35.600002,61.0,99.0,16.0
72.0,119.0,35.600002,61.0,99.0,16.0
72.0,120.0,35.600002,61.0,99.0,16.0
71.0,118.0,35.600002,60.0,99.0,15.0
71.0,120.0,35.600002,60.0,99.0,15.0
72.0,118.0,35.600002,60.0,99.0,16.0
71.0,119.0,35.600002,60.0,99.0,16.0
71.0,119.0,35.600002,60.0,99.0,15.0
71.0,119.0,35.600002,60.0,99.0,15.0
71.0,118.0,35.600002,60.0,99.0,15.0
71.0,119.0,35.600002,60.0,99.0,15.0
72.0,119.0,35.600002,60.0,99.0,15.0
71.0,119.0,35.600002,60.0,99.0,15.0
71.0,119.0,35.600002,60.0,99.0,15.0
70.0,118.0,35.600002,60.0,99.0,16.0
70.0,118.0,35.600002,60.0,99.0,16.0
71.0,118.0,35.600002,60.0,99.0,30.0
71.0,119.0,35.600002,60.0,99.0,35.0
71.0,117.0,35.600002,60.0,99.0,28.0
71.0,120.0,35.600002,60.0,99.0,42.0
71.0,117.0,35.600002,60.0,99.0,32.0
71.0,119.0,35.600002,60.0,99.0,36.0
71.0,119.0,35.600002,60.0,99.0,34.0
71.0,119.0,35.600002,60.0,99.0,25.0
72.0,120.0,35.600002,60.0,99.0,25.0
72.0,119.0,35.600002,61.0,99.0,20.0
72.0,120.0,35.600002,61.0,99.0,18.0
71.0,118.0,35.600002,61.0,99.0,18.0
72.0,120.0,35.600002,61.0,99.0,16.0
72.0,118.0,35.600002,61.0,99.0,16.0
72.0,121.0,35.600002,61.0,99.0,16.0
72.0,121.0,35.600002,61.0,99.0,16.0
72.0,121.0,35.600002,61.0,99.0,17.0
72.0,119.0,35.600002,61.0,99.0,28.0
72.0,120.0,35.600002,61.0,99.0,35.0
73.0,119.0,35.600002,61.0,99.0,31.0
73.0,122.0,35.600002,61.0,99.0,24.0
74.0,121.0,35.600002,62.0,99.0,20.0
72.0,123.0,35.600002,62.0,99.0,20.0
73.0,121.0,35.600002,61.0,99.0,19.0
72.0,121.0,35.600002,61.0,99.0,19.0
72.0,120.0,35.600002,61.0,99.0,15.0
71.0,119.0,35.600002,60.0,99.0,13.0
71.0,119.0,35.600002,60.0,99.0,13.0
70.0,118.0,35.600002,59.0,99.0,17.0
71.0,119.0,35.600002,59.0,99.0,17.0
70.0,117.0,35.600002,59.0,99.0,16.0
70.0,119.0,35.600002,59.0,99.0,16.0
70.0,116.0,35.600002,59.0,99.0,16.0
70.0,118.0,35.600002,59.0,99.0,16.0
70.0,116.0,35.600002,59.0,99.0,16.0
70.0,117.0,35.600002,59.0,99.0,16.0
71.0,116.0,35.600002,59.0,99.0,16.0
70.0,117.0,35.600002,59.0,99.0,16.0
70.0,117.0,35.600002,59.0,99.0,15.0
70.0,116.0,35.600002,59.0,99.0,15.0
70.0,117.0,35.600002,59.0,99.0,15.0
70.0,116.0,35.600002,59.0,99.0,15.0
71.0,118.0,35.600002,59.0,99.0,15.0
70.0,116.0,35.600002,59.0,99.0,15.0
70.0,117.0,35.600002,59.0,99.0,37.0
71.0,116.0,35.600002,59.0,99.0,40.0
71.0,119.0,35.600002,59.0,99.0,34.0
71.0,117.0,35.600002,60.0,99.0,30.0
71.0,119.0,35.600002,60.0,99.0,22.0
72.0,118.0,35.600002,60.0,99.0,20.0
71.0,119.0,35.600002,60.0,99.0,20.0
71.0,118.0,35.600002,60.0,99.0,16.0
70.0,118.0,35.600002,60.0,99.0,16.0
71.0,118.0,35.600002,60.0,99.0,15.0
70.0,118.0,35.600002,60.0,99.0,15.0
71.0,118.0,35.600002,60.0,99.0,15.0
70.0,118.0,35.600002,59.0,99.0,22.0
71.0,119.0,35.600002,59.0,99.0,22.0
71.0,118.0,35.600002,59.0,99.0,33.0
72.0,120.0,35.600002,59.0,99.0,33.0
72.0,118.0,35.600002,60.0,99.0,29.0
72.0,121.0,35.600002,60.0,99.0,29.0
72.0,119.0,35.600002,60.0,99.0,24.0
72.0,120.0,35.600002,60.0,99.0,23.0
72.0,118.0,35.600002,61.0,99.0,62.0
72.0,120.0,35.600002,61.0,99.0,64.0
73.0,119.0,35.600002,60.0,99.0,51.0
72.0,120.0,35.600002,61.0,99.0,59.0
72.0,119.0,35.600002,61.0,99.0,68.0
72.0,120.0,35.600002,60.0,99.0,56.0
73.0,120.0,35.600002,60.0,99.0,44.0
72.0,121.0,35.600002,60.0,99.0,26.0
73.0,121.0,35.600002,60.0,99.0,26.0
72.0,120.0,35.600002,60.0,99.0,28.0
72.0,121.0,35.600002,60.0,99.0,61.0
71.0,119.0,35.600002,60.0,99.0,40.0
72.0,122.0,35.600002,60.0,99.0,30.0
72.0,120.0,35.600002,60.0,99.0,24.0
72.0,120.0,35.600002,60.0,99.0,23.0
72.0,120.0,35.5,60.0,99.0,18.0
71.0,119.0,35.5,60.0,99.0,18.0
72.0,120.0,35.5,60.0,99.0,31.0
72.0,119.0,35.600002,60.0,99.0,47.0
72.0,121.0,35.5,60.0,99.0,76.0
72.0,119.0,35.5,60.0,99.0,46.0
73.0,121.0,35.5,60.0,99.0,31.0
73.0,119.0,35.5,60.0,99.0,30.0
73.0,122.0,35.5,60.0,99.0,23.0
73.0,119.0,35.5,60.0,99.0,19.0
73.0,121.0,35.5,60.0,99.0,19.0
73.0,119.0,35.5,60.0,99.0,19.0
72.0,121.0,35.5,60.0,99.0,19.0
73.0,119.0,35.5,60.0,99.0,15.0
72.0,121.0,35.5,60.0,99.0,15.0
72.0,120.0,35.5,60.0,99.0,15.0
72.0,120.0,35.5,60.0,99.0,20.0
73.0,120.0,35.5,60.0,99.0,21.0
72.0,120.0,35.5,60.0,99.0,36.0
73.0,121.0,35.5,60.0,99.0,29.0
72.0,120.0,35.5,60.0,99.0,24.0
73.0,121.0,35.5,60.0,99.0,24.0
72.0,119.0,35.5,60.0,99.0,21.0
72.0,120.0,35.5,60.0,99.0,21.0
72.0,118.0,35.5,59.0,99.0,17.0
72.0,120.0,35.5,59.0,99.0,17.0
72.0,118.0,35.5,59.0,99.0,14.0
71.0,119.0,35.5,59.0,99.0,14.0
72.0,117.0,35.5,59.0,99.0,15.0
71.0,119.0,35.5,59.0,99.0,15.0
72.0,118.0,35.5,59.0,99.0,16.0
72.0,119.0,35.5,59.0,99.0,16.0
73.0,119.0,35.5,59.0,99.0,15.0
72.0,119.0,35.5,59.0,99.0,16.0
73.0,120.0,35.5,59.0,99.0,16.0
72.0,118.0,35.5,59.0,99.0,16.0
73.0,120.0,35.5,59.0,99.0,16.0
72.0,118.0,35.5,59.0,99.0,15.0
72.0,120.0,35.5,59.0,99.0,15.0
73.0,118.0,35.5,59.0,99.0,15.0
72.0,120.0,35.5,60.0,99.0,36.0
73.0,119.0,35.5,60.0,99.0,102.0
73.0,121.0,35.5,60.0,99.0,58.0
75.0,120.0,35.5,60.0,99.0,39.0
73.0,122.0,35.5,60.0,99.0,29.0
74.0,121.0,35.5,60.0,99.0,27.0
73.0,122.0,35.5,60.0,99.0,22.0
74.0,122.0,35.5,60.0,100.0,20.0
73.0,122.0,35.5,60.0,100.0,20.0
74.0,122.0,35.5,60.0,100.0,33.0
74.0,122.0,35.5,60.0,100.0,29.0
75.0,124.0,35.5,60.0,100.0,23.0
75.0,122.0,35.5,60.0,100.0,19.0
75.0,124.0,35.5,60.0,100.0,18.0
74.0,122.0,35.5,60.0,100.0,17.0
74.0,124.0,35.5,60.0,100.0,16.0
74.0,121.0,35.5,60.0,100.0,32.0
75.0,124.0,35.5,60.0,100.0,35.0
75.0,123.0,35.5,60.0,100.0,30.0
75.0,125.0,35.5,61.0,100.0,27.0
76.0,124.0,35.5,61.0,100.0,26.0
75.0,125.0,35.5,61.0,100.0,21.0
76.0,124.0,35.5,61.0,100.0,18.0
76.0,124.0,35.5,60.0,100.0,18.0
75.0,124.0,35.5,60.0,100.0,20.0
75.0,124.0,35.5,60.0,100.0,21.0
75.0,125.0,35.5,60.0,100.0,28.0
75.0,124.0,35.5,60.0,100.0,22.0
75.0,126.0,35.5,60.0,100.0,21.0
75.0,123.0,35.5,60.0,100.0,21.0
75.0,125.0,35.5,59.0,100.0,19.0
75.0,122.0,35.5,59.0,100.0,16.0
75.0,124.0,35.5,59.0,100.0,16.0
75.0,122.0,35.5,59.0,100.0,15.0
74.0,124.0,35.5,59.0,100.0,18.0
75.0,122.0,35.5,59.0,100.0,20.0
74.0,124.0,35.5,59.0,100.0,27.0
75.0,123.0,35.5,59.0,100.0,28.0
74.0,124.0,35.5,59.0,100.0,32.0
75.0,124.0,35.5,59.0,100.0,27.0
75.0,124.0,35.5,60.0,100.0,27.0
75.0,125.0,35.5,60.0,100.0,22.0
75.0,124.0,35.5,60.0,100.0,18.0
76.0,126.0,35.5,60.0,100.0,33.0
75.0,124.0,35.5,60.0,100.0,72.0
76.0,126.0,35.5,60.0,100.0,54.0
76.0,124.0,35.5,60.0,100.0,41.0
76.0,126.0,35.5,60.0,100.0,59.0
76.0,124.0,35.5,61.0,100.0,72.0
76.0,126.0,35.5,60.0,100.0,60.0
77.0,125.0,35.5,60.0,100.0,41.0
76.0,126.0,35.5,60.0,100.0,31.0
77.0,125.0,35.5,60.0,100.0,25.0
76.0,126.0,35.5,60.0,100.0,20.0
76.0,125.0,35.5,60.0,100.0,19.0
75.0,125.0,35.5,60.0,100.0,19.0
76.0,125.0,35.5,60.0,100.0,15.0
75.0,125.0,35.5,59.0,100.0,16.0
76.0,125.0,35.5,59.0,100.0,16.0
75.0,124.0,35.5,59.0,100.0,16.0
75.0,125.0,35.5,59.0,100.0,39.0
75.0,123.0,35.5,59.0,100.0,92.0
75.0,125.0,35.5,59.0,100.0,62.0
75.0,122.0,35.5,58.0,100.0,54.0
74.0,124.0,35.5,58.0,100.0,35.0
76.0,122.0,35.5,59.0,100.0,40.0
75.0,124.0,35.5,59.0,100.0,30.0
75.0,123.0,35.5,59.0,100.0,29.0
75.0,124.0,35.5,59.0,100.0,30.0
75.0,124.0,35.5,59.0,100.0,22.0
75.0,123.0,35.5,59.0,100.0,18.0
75.0,125.0,35.5,60.0,100.0,18.0
75.0,123.0,35.5,60.0,100.0,15.0
75.0,125.0,35.5,60.0,100.0,17.0
75.0,123.0,35.5,60.0,100.0,18.0
75.0,125.0,35.5,59.0,100.0,29.0
75.0,122.0,35.5,59.0,100.0,46.0
74.0,124.0,35.5,60.0,100.0,49.0
76.0,122.0,35.5,60.0,100.0,50.0
75.0,125.0,35.5,60.0,100.0,50.0
76.0,123.0,35.5,60.0,100.0,30.0
75.0,125.0,35.5,60.0,100.0,30.0
76.0,124.0,35.5,60.0,100.0,25.0
75.0,124.0,35.5,60.0,100.0,34.0
75.0,124.0,35.5,60.0,100.0,32.0
75.0,124.0,35.5,60.0,100.0,31.0
76.0,125.0,35.5,60.0,100.0,40.0
75.0,125.0,35.5,60.0,100.0,49.0
76.0,126.0,35.5,60.0,100.0,37.0
75.0,124.0,35.5,59.0,100.0,32.0
76.0,126.0,35.5,59.0,100.0,27.0
75.0,123.0,35.5,59.0,100.0,20.0
75.0,124.0,35.5,59.0,100.0,18.0
75.0,122.0,35.5,59.0,100.0,17.0
74.0,124.0,35.5,59.0,100.0,22.0
75.0,122.0,35.5,59.0,100.0,32.0
74.0,123.0,35.5,59.0,100.0,37.0
75.0,123.0,35.5,59.0,100.0,37.0
74.0,123.0,35.5,59.0,100.0,30.0
75.0,124.0,35.5,59.0,100.0,26.0
74.0,123.0,35.5,59.0,100.0,24.0
75.0,124.0,35.5,59.0,100.0,21.0
74.0,122.0,35.5,59.0,100.0,19.0
75.0,124.0,35.5,59.0,100.0,19.0
74.0,121.0,35.5,59.0,100.0,20.0
74.0,123.0,35.5,59.0,100.0,20.0
74.0,121.0,35.5,59.0,100.0,17.0
74.0,122.0,35.5,59.0,100.0,17.0
74.0,121.0,35.5,59.0,100.0,15.0
73.0,122.0,35.5,59.0,100.0,15.0
74.0,121.0,35.5,59.0,100.0,15.0
73.0,121.0,35.5,59.0,100.0,15.0
74.0,122.0,35.5,59.0,100.0,16.0
74.0,122.0,35.5,59.0,100.0,16.0
74.0,120.0,35.5,59.0,99.0,16.0
73.0,122.0,35.5,59.0,100.0,16.0
74.0,121.0,35.5,59.0,99.0,15.0
73.0,121.0,35.5,59.0,99.0,15.0
74.0,121.0,35.5,59.0,99.0,15.0
73.0,121.0,35.5,59.0,99.0,15.0
74.0,123.0,35.5,59.0,99.0,15.0
74.0,121.0,35.5,59.0,100.0,15.0
74.0,122.0,35.5,59.0,100.0,15.0
74.0,120.0,35.5,59.0,100.0,15.0
73.0,122.0,35.5,59.0,100.0,15.0
73.0,119.0,35.5,59.0,100.0,15.0
73.0,121.0,35.5,59.0,100.0,15.0
74.0,120.0,35.5,58.0,100.0,16.0
73.0,121.0,35.5,58.0,100.0,16.0
73.0,120.0,35.5,58.0,100.0,15.0
73.0,120.0,35.5,58.0,100.0,15.0
73.0,121.0,35.5,58.0,100.0,15.0
73.0,119.0,35.5,58.0,100.0,16.0
73.0,121.0,35.5,58.0,100.0,16.0
73.0,119.0,35.5,58.0,100.0,15.0
73.0,121.0,35.5,58.0,100.0,15.0
73.0,121.0,35.5,58.0,100.0,15.0
73.0,120.0,35.5,59.0,100.0,15.0
74.0,119.0,35.5,59.0,100.0,16.0
73.0,121.0,35.5,59.0,100.0,16.0
74.0,120.0,35.5,59.0,100.0,15.0
73.0,120.0,35.5,59.0,100.0,15.0
74.0,120.0,35.5,60.0,100.0,15.0
73.0,120.0,35.5,60.0,100.0,15.0
73.0,120.0,35.5,60.0,100.0,15.0
73.0,119.0,35.5,60.0,100.0,15.0
73.0,121.0,35.5,59.0,100.0,15.0
73.0,119.0,35.5,59.0,100.0,16.0
73.0,121.0,35.5,59.0,100.0,16.0
73.0,119.0,35.5,59.0,100.0,15.0
73.0,120.0,35.5,59.0,100.0,15.0
73.0,118.0,35.5,59.0,100.0,16.0
73.0,118.0,35.5,59.0,100.0,16.0
73.0,119.0,35.5,59.0,100.0,15.0
72.0,119.0,35.5,59.0,100.0,15.0
73.0,119.0,35.5,59.0,100.0,15.0
72.0,120.0,35.5,59.0,100.0,15.0
73.0,118.0,35.5,59.0,100.0,15.0
72.0,119.0,35.5,67.0,100.0,16.0
73.0,118.0,35.5,67.0,100.0,16.0
72.0,119.0,35.5,67.0,100.0,15.0
72.0,118.0,35.5,63.0,100.0,15.0
71.0,117.0,35.5,58.0,100.0,15.0
72.0,118.0,35.5,58.0,100.0,15.0
71.0,117.0,35.5,58.0,100.0,15.0
72.0,119.0,35.5,58.0,100.0,16.0
72.0,117.0,35.5,58.0,100.0,15.0
72.0,118.0,35.5,58.0,99.0,15.0
72.0,116.0,35.5,58.0,99.0,16.0
71.0,118.0,35.5,58.0,100.0,20.0
73.0,116.0,35.5,58.0,100.0,27.0
71.0,117.0,35.5,58.0,100.0,22.0
72.0,116.0,35.5,59.0,100.0,21.0
71.0,117.0,35.5,59.0,100.0,20.0
72.0,117.0,35.5,59.0,99.0,19.0
71.0,116.0,35.5,59.0,99.0,16.0
71.0,116.0,35.5,59.0,99.0,16.0
71.0,116.0,35.5,59.0,99.0,13.0
72.0,118.0,35.5,59.0,99.0,13.0
71.0,116.0,35.5,59.0,99.0,15.0
71.0,117.0,35.5,59.0,99.0,15.0
72.0,115.0,35.5,59.0,99.0,15.0
71.0,117.0,35.5,59.0,99.0,15.0
73.0,116.0,35.5,59.0,99.0,16.0
73.0,116.0,35.5,59.0,99.0,16.0
72.0,116.0,35.5,59.0,99.0,15.0
71.0,116.0,35.5,58.0,99.0,15.0
71.0,115.0,35.5,58.0,99.0,15.0
71.0,116.0,35.5,58.0,99.0,15.0
72.0,115.0,35.5,58.0,99.0,16.0
71.0,116.0,35.5,58.0,99.0,15.0
71.0,115.0,35.5,58.0,99.0,15.0
71.0,115.0,35.5,59.0,99.0,15.0
71.0,116.0,35.5,59.0,99.0,15.0
70.0,115.0,35.5,59.0,99.0,15.0
71.0,117.0,35.5,59.0,99.0,16.0
71.0,115.0,35.5,59.0,99.0,16.0
72.0,117.0,35.5,59.0,99.0,15.0
72.0,116.0,35.5,59.0,99.0,15.0
73.0,119.0,35.5,60.0,99.0,15.0
73.0,119.0,35.5,60.0,99.0,15.0
73.0,119.0,35.5,60.0,99.0,16.0
73.0,117.0,35.5,60.0,99.0,15.0
73.0,119.0,35.5,60.0,99.0,15.0
74.0,118.0,35.5,60.0,99.0,16.0
72.0,119.0,35.5,60.0,99.0,16.0
73.0,118.0,35.5,59.0,99.0,16.0
71.0,118.0,35.5,59.0,99.0,23.0
72.0,118.0,35.5,59.0,99.0,56.0
71.0,117.0,35.5,59.0,99.0,48.0
72.0,118.0,35.5,59.0,99.0,42.0
71.0,116.0,35.5,59.0,99.0,46.0
71.0,117.0,35.5,58.0,99.0,34.0
71.0,114.0,35.5,58.0,100.0,27.0
70.0,115.0,35.5,58.0,99.0,31.0
71.0,114.0,35.5,58.0,99.0,27.0
71.0,114.0,35.5,58.0,99.0,27.0
71.0,115.0,35.5,58.0,99.0,21.0
70.0,115.0,35.5,58.0,99.0,18.0
71.0,115.0,35.5,59.0,99.0,18.0
70.0,115.0,35.5,59.0,99.0,17.0
71.0,116.0,35.5,59.0,99.0,17.0
70.0,114.0,35.5,58.0,99.0,15.0
71.0,116.0,35.5,58.0,99.0,15.0
71.0,113.0,35.5,58.0,99.0,15.0
70.0,115.0,35.5,58.0,99.0,15.0
71.0,113.0,35.5,58.0,98.0,16.0
71.0,115.0,35.5,58.0,98.0,16.0
70.0,113.0,35.5,58.0,97.0,16.0
71.0,115.0,35.5,58.0,96.0,16.0
71.0,114.0,35.5,59.0,96.0,15.0
70.0,114.0,35.5,59.0,97.0,15.0
71.0,115.0,35.5,60.0,98.0,16.0
70.0,115.0,35.5,60.0,98.0,23.0
71.0,117.0,35.5,60.0,98.0,54.0
71.0,116.0,35.5,60.0,99.0,56.0
72.0,115.0,35.5,59.0,98.0,37.0
71.0,115.0,35.5,59.0,98.0,28.0
71.0,115.0,35.5,58.0,99.0,27.0
70.0,114.0,35.5,58.0,99.0,21.0
71.0,116.0,35.5,58.0,99.0,20.0
70.0,114.0,35.5,58.0,100.0,16.0
71.0,116.0,35.5,58.0,100.0,16.0
71.0,113.0,35.5,58.0,100.0,16.0
70.0,115.0,35.5,58.0,100.0,14.0
71.0,113.0,35.5,58.0,100.0,16.0
70.0,114.0,35.5,58.0,100.0,16.0
71.0,113.0,35.5,58.0,100.0,19.0
70.0,114.0,35.5,59.0,100.0,19.0
70.0,113.0,35.5,59.0,100.0,19.0
70.0,113.0,35.5,59.0,100.0,16.0
70.0,114.0,35.5,59.0,100.0,15.0
70.0,113.0,35.5,59.0,100.0,15.0
71.0,116.0,35.5,59.0,100.0,15.0
71.0,114.0,35.5,59.0,100.0,15.0
71.0,116.0,35.5,58.0,99.0,15.0
71.0,113.0,35.5,58.0,99.0,15.0
70.0,115.0,35.5,58.0,100.0,13.0
72.0,114.0,35.5,58.0,100.0,13.0
71.0,115.0,35.5,59.0,100.0,16.0
72.0,115.0,35.5,59.0,100.0,15.0
70.0,115.0,35.5,59.0,100.0,15.0
71.0,115.0,35.5,59.0,100.0,15.0
70.0,114.0,35.5,59.0,100.0,15.0
71.0,116.0,35.5,59.0,100.0,15.0
71.0,114.0,35.5,59.0,100.0,15.0
72.0,114.0,35.5,59.0,100.0,15.0
71.0,115.0,35.5,59.0,100.0,15.0
71.0,115.0,35.5,59.0,100.0,15.0
71.0,115.0,35.5,59.0,100.0,16.0
71.0,116.0,35.5,58.0,100.0,16.0
70.0,113.0,35.5,58.0,100.0,15.0
71.0,114.0,35.5,58.0,100.0,15.0
70.0,112.0,35.5,58.0,100.0,15.0
70.0,113.0,35.5,58.0,100.0,15.0
71.0,112.0,35.5,58.0,100.0,16.0
70.0,113.0,35.5,58.0,100.0,16.0
70.0,112.0,35.5,58.0,100.0,22.0
69.0,112.0,35.5,58.0,100.0,61.0
70.0,112.0,35.5,58.0,99.0,48.0
69.0,111.0,35.5,57.0,100.0,41.0
70.0,113.0,35.5,57.0,99.0,43.0
69.0,110.0,35.5,57.0,99.0,43.0
69.0,111.0,35.5,57.0,99.0,34.0
68.0,110.0,35.5,57.0,99.0,28.0
69.0,111.0,35.5,57.0,99.0,31.0
69.0,110.0,35.5,57.0,99.0,39.0
70.0,112.0,35.5,57.0,99.0,45.0
70.0,110.0,35.5,57.0,99.0,34.0
70.0,112.0,35.5,57.0,99.0,34.0
70.0,112.0,35.5,57.0,99.0,36.0
69.0,111.0,35.5,57.0,99.0,51.0
70.0,111.0,35.5,58.0,99.0,44.0
69.0,111.0,35.5,58.0,99.0,45.0
70.0,112.0,35.5,58.0,99.0,59.0
69.0,111.0,35.5,58.0,99.0,84.0
70.0,113.0,35.5,58.0,99.0,63.0
70.0,110.0,35.5,58.0,99.0,59.0
69.0,111.0,35.5,58.0,99.0,74.0
69.0,110.0,35.5,58.0,99.0,73.0
70.0,111.0,35.5,58.0,99.0,58.0
69.0,110.0,35.5,58.0,99.0,66.0
70.0,111.0,35.5,58.0,99.0,86.0
70.0,110.0,35.5,58.0,99.0,65.0
70.0,111.0,35.5,58.0,99.0,56.0
70.0,110.0,35.5,58.0,99.0,74.0
69.0,112.0,35.5,58.0,99.0,109.0
71.0,110.0,35.5,58.0,99.0,133.0
70.0,111.0,35.5,58.0,99.0,45.0
70.0,112.0,35.5,58.0,99.0,37.0
70.0,111.0,35.5,58.0,99.0,65.0
71.0,113.0,35.5,58.0,99.0,54.0
70.0,112.0,35.5,58.0,99.0,56.0
71.0,114.0,35.5,59.0,99.0,39.0
71.0,112.0,35.5,59.0,99.0,32.0
71.0,114.0,35.5,59.0,99.0,34.0
71.0,112.0,35.5,59.0,99.0,73.0
71.0,114.0,35.5,59.0,99.0,45.0
72.0,113.0,35.5,59.0,99.0,33.0
71.0,114.0,35.5,59.0,99.0,26.0
71.0,112.0,35.5,59.0,99.0,25.0
70.0,112.0,35.5,59.0,100.0,25.0
70.0,111.0,35.5,58.0,99.0,18.0
69.0,111.0,35.5,58.0,99.0,18.0
71.0,111.0,35.5,58.0,99.0,15.0
71.0,114.0,35.5,57.0,99.0,20.0
72.0,113.0,35.5,57.0,99.0,20.0
71.0,114.0,35.5,57.0,99.0,15.0
71.0,115.0,35.5,58.0,99.0,15.0
71.0,114.0,35.5,58.0,99.0,15.0
72.0,116.0,35.5,58.0,99.0,13.0
71.0,113.0,35.5,58.0,100.0,13.0
71.0,115.0,35.5,57.0,100.0,16.0
71.0,113.0,35.5,57.0,100.0,16.0
70.0,114.0,35.5,57.0,100.0,50.0
71.0,113.0,35.5,57.0,100.0,57.0
71.0,114.0,35.5,57.0,100.0,55.0
72.0,113.0,35.5,57.0,100.0,51.0
71.0,115.0,35.5,57.0,100.0,55.0
72.0,114.0,35.5,57.0,99.0,68.0
71.0,115.0,35.5,57.0,100.0,59.0
72.0,115.0,35.5,57.0,100.0,58.0
71.0,114.0,35.5,57.0,100.0,39.0
72.0,116.0,35.5,57.0,100.0,34.0
72.0,114.0,35.5,57.0,100.0,27.0
72.0,117.0,35.5,57.0,100.0,24.0
73.0,115.0,35.5,57.0,100.0,24.0
72.0,117.0,35.5,57.0,100.0,27.0
72.0,117.0,35.5,58.0,100.0,27.0
73.0,118.0,35.5,58.0,100.0,25.0
73.0,117.0,35.5,58.0,100.0,33.0
73.0,118.0,35.5,58.0,100.0,80.0
74.0,119.0,35.5,58.0,100.0,51.0
74.0,119.0,35.5,58.0,100.0,40.0
75.0,118.0,35.5,58.0,100.0,58.0
74.0,119.0,35.5,58.0,100.0,51.0
74.0,118.0,35.5,58.0,100.0,51.0
74.0,118.0,35.5,58.0,100.0,49.0
74.0,119.0,35.5,58.0,100.0,41.0
73.0,118.0,35.5,58.0,100.0,39.0
74.0,120.0,35.5,58.0,100.0,72.0
74.0,118.0,35.5,59.0,100.0,66.0
74.0,120.0,35.5,59.0,100.0,70.0
75.0,118.0,35.5,59.0,100.0,80.0
76.0,121.0,35.5,60.0,100.0,62.0
76.0,119.0,35.5,60.0,100.0,47.0
76.0,122.0,35.5,61.0,100.0,35.0
77.0,122.0,35.5,62.0,100.0,36.0
76.0,123.0,35.5,62.0,100.0,53.0
76.0,124.0,35.5,62.0,100.0,45.0
76.0,123.0,35.5,61.0,100.0,31.0
76.0,121.0,35.5,59.0,100.0,31.0
74.0,121.0,35.5,58.0,100.0,24.0
74.0,120.0,35.5,57.0,100.0,23.0
75.0,119.0,35.5,57.0,100.0,19.0
75.0,122.0,35.5,57.0,100.0,19.0
75.0,120.0,35.5,58.0,100.0,16.0
76.0,122.0,35.5,58.0,100.0,16.0
76.0,120.0,35.5,59.0,100.0,15.0
75.0,122.0,35.5,59.0,100.0,15.0
76.0,121.0,35.5,59.0,100.0,15.0
75.0,122.0,35.5,59.0,100.0,16.0
76.0,122.0,35.5,59.0,100.0,15.0
79.0,122.0,35.5,59.0,100.0,15.0
73.0,113.0,35.5,59.0,100.0,15.0
74.0,117.0,35.5,59.0,100.0,15.0
75.0,121.0,35.5,59.0,100.0,16.0
75.0,121.0,35.5,59.0,100.0,16.0
77.0,124.0,35.5,59.0,100.0,16.0
72.0,120.0,35.5,59.0,100.0,15.0
70.0,118.0,35.5,59.0,100.0,15.0
70.0,115.0,35.5,59.0,100.0,15.0
70.0,116.0,35.5,59.0,100.0,15.0
70.0,114.0,35.5,59.0,100.0,15.0
69.0,115.0,35.5,59.0,100.0,15.0
69.0,114.0,35.5,59.0,100.0,15.0
68.0,115.0,35.5,60.0,100.0,15.0
69.0,115.0,35.5,60.0,100.0,16.0
69.0,116.0,35.5,60.0,100.0,16.0
68.0,116.0,35.5,59.0,100.0,15.0
68.0,116.0,35.5,59.0,100.0,15.0
68.0,116.0,35.5,59.0,100.0,15.0
67.0,115.0,35.5,59.0,100.0,16.0
67.0,116.0,35.5,58.0,100.0,17.0
66.0,113.0,35.5,58.0,100.0,112.0
66.0,114.0,35.5,58.0,100.0,104.0
66.0,113.0,35.5,66.0,100.0,92.0
67.0,114.0,35.5,66.0,100.0,129.0
67.0,113.0,35.5,66.0,100.0,88.0
68.0,116.0,35.5,66.0,100.0,81.0
68.0,114.0,35.5,60.0,100.0,123.0
68.0,115.0,35.5,58.0,100.0,96.0
68.0,114.0,35.5,58.0,100.0,91.0
68.0,115.0,35.5,58.0,100.0,74.0
