Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
84.0,141.0,36.5,93.0,100.0,14.0
84.0,139.0,36.5,93.0,100.0,14.0
84.0,142.0,36.5,93.0,100.0,14.0
84.0,139.0,36.5,93.0,100.0,15.0
86.0,143.0,36.5,93.0,100.0,15.0
86.0,142.0,36.5,93.0,100.0,14.0
85.0,143.0,36.5,93.0,100.0,14.0
85.0,140.0,36.5,93.0,100.0,15.0
84.0,142.0,36.5,93.0,100.0,15.0
84.0,140.0,36.5,93.0,100.0,15.0
85.0,142.0,36.5,93.0,100.0,15.0
85.0,140.0,36.5,93.0,100.0,15.0
85.0,142.0,36.5,92.0,100.0,15.0
85.0,140.0,36.5,92.0,100.0,15.0
83.0,141.0,36.5,92.0,100.0,15.0
85.0,140.0,36.5,92.0,100.0,15.0
85.0,143.0,36.5,92.0,100.0,14.0
85.0,142.0,36.5,92.0,100.0,14.0
85.0,143.0,36.5,92.0,100.0,14.0
85.0,142.0,36.5,92.0,100.0,14.0
85.0,144.0,36.5,92.0,100.0,14.0
85.0,141.0,36.5,92.0,100.0,15.0
85.0,143.0,36.5,92.0,100.0,15.0
84.0,140.0,36.5,92.0,100.0,14.0
85.0,143.0,36.5,92.0,100.0,14.0
85.0,140.0,36.5,93.0,100.0,14.0
86.0,143.0,,93.0,100.0,14.0
87.0,143.0,36.5,93.0,100.0,14.0
87.0,145.0,36.5,93.0,100.0,15.0
86.0,143.0,36.5,93.0,100.0,98.0
86.0,144.0,36.5,93.0,100.0,122.0
,,36.5,,,
85.0,141.0,36.5,93.0,100.0,62.0
84.0,142.0,36.5,92.0,100.0,41.0
83.0,139.0,36.5,92.0,100.0,35.0
83.0,138.0,36.5,92.0,100.0,27.0
84.0,140.0,36.5,92.0,100.0,22.0
85.0,141.0,36.5,92.0,100.0,17.0
85.0,141.0,36.5,93.0,100.0,17.0
84.0,140.0,36.5,93.0,100.0,14.0
84.0,142.0,36.5,93.0,100.0,13.0
84.0,140.0,36.5,93.0,100.0,13.0
85.0,143.0,36.5,93.0,100.0,11.0
86.0,143.0,36.5,93.0,100.0,11.0
85.0,144.0,36.5,94.0,100.0,15.0
84.0,141.0,36.5,94.0,100.0,15.0
83.0,141.0,36.5,93.0,100.0,15.0
83.0,138.0,36.5,93.0,100.0,15.0
83.0,140.0,36.5,93.0,100.0,15.0
83.0,139.0,36.5,93.0,100.0,15.0
84.0,142.0,36.5,93.0,100.0,15.0
84.0,140.0,36.5,94.0,100.0,15.0
83.0,141.0,36.5,94.0,100.0,14.0
84.0,140.0,36.5,94.0,100.0,15.0
84.0,142.0,36.5,93.0,100.0,15.0
85.0,141.0,36.5,94.0,100.0,15.0
85.0,143.0,36.5,94.0,100.0,15.0
84.0,140.0,36.5,94.0,100.0,15.0
83.0,141.0,36.5,93.0,100.0,16.0
82.0,138.0,36.5,93.0,100.0,15.0
83.0,140.0,36.5,93.0,100.0,15.0
84.0,139.0,36.5,93.0,100.0,14.0
84.0,141.0,36.5,93.0,100.0,14.0
85.0,141.0,36.5,93.0,100.0,14.0
85.0,143.0,36.5,93.0,100.0,14.0
85.0,140.0,36.5,94.0,100.0,14.0
85.0,142.0,36.5,94.0,100.0,14.0
85.0,140.0,36.5,94.0,100.0,14.0
83.0,140.0,36.5,94.0,100.0,15.0
82.0,138.0,36.5,93.0,100.0,15.0
81.0,138.0,36.5,92.0,100.0,14.0
82.0,136.0,36.5,93.0,100.0,15.0
83.0,139.0,36.5,93.0,100.0,34.0
83.0,137.0,36.5,93.0,100.0,51.0
83.0,140.0,36.5,93.0,100.0,46.0
82.0,138.0,36.5,93.0,100.0,42.0
82.0,139.0,36.5,92.0,100.0,44.0
81.0,136.0,36.5,92.0,100.0,51.0
81.0,137.0,36.5,92.0,100.0,44.0
82.0,136.0,36.5,92.0,100.0,39.0
82.0,138.0,36.5,93.0,100.0,29.0
83.0,138.0,36.5,93.0,100.0,23.0
84.0,140.0,36.5,93.0,100.0,23.0
83.0,139.0,36.5,93.0,100.0,23.0
83.0,141.0,36.5,92.0,100.0,18.0
82.0,138.0,36.5,92.0,100.0,17.0
83.0,141.0,,92.0,100.0,17.0
84.0,139.0,36.5,92.0,100.0,15.0
83.0,140.0,36.5,92.0,100.0,15.0
84.0,139.0,36.5,93.0,100.0,17.0
84.0,141.0,36.5,93.0,100.0,14.0
84.0,139.0,36.5,93.0,100.0,14.0
83.0,140.0,36.5,93.0,100.0,
,,36.5,,,15.0
83.0,138.0,36.5,93.0,100.0,15.0
82.0,139.0,36.5,93.0,100.0,15.0
83.0,138.0,36.5,93.0,100.0,15.0
83.0,137.0,36.5,93.0,100.0,15.0
83.0,139.0,36.5,93.0,100.0,15.0
83.0,137.0,36.5,94.0,100.0,15.0
82.0,140.0,36.5,94.0,100.0,15.0
81.0,135.0,36.5,94.0,100.0,15.0
80.0,135.0,36.5,93.0,100.0,15.0
80.0,134.0,36.5,93.0,100.0,14.0
81.0,135.0,36.5,93.0,100.0,14.0
82.0,135.0,36.5,93.0,100.0,15.0
82.0,137.0,36.5,93.0,100.0,15.0
82.0,137.0,36.5,93.0,100.0,15.0
82.0,139.0,36.5,93.0,100.0,14.0
83.0,137.0,36.5,93.0,100.0,14.0
82.0,140.0,36.5,93.0,100.0,14.0
81.0,136.0,36.5,92.0,100.0,14.0
82.0,139.0,36.5,92.0,100.0,15.0
83.0,137.0,36.5,92.0,100.0,15.0
83.0,139.0,36.5,92.0,100.0,14.0
83.0,138.0,36.5,92.0,100.0,14.0
82.0,138.0,36.5,92.0,100.0,14.0
82.0,137.0,36.5,92.0,100.0,14.0
81.0,138.0,36.5,92.0,100.0,15.0
81.0,136.0,36.5,92.0,100.0,14.0
82.0,138.0,36.5,92.0,100.0,14.0
82.0,137.0,36.5,92.0,100.0,14.0
82.0,139.0,36.5,92.0,100.0,14.0
81.0,136.0,36.5,92.0,100.0,14.0
81.0,139.0,36.5,92.0,100.0,14.0
81.0,136.0,36.5,92.0,100.0,14.0
81.0,138.0,36.5,92.0,100.0,14.0
82.0,137.0,36.5,92.0,100.0,14.0
82.0,139.0,36.5,92.0,100.0,14.0
83.0,138.0,36.5,92.0,100.0,14.0
83.0,140.0,36.5,92.0,100.0,15.0
83.0,138.0,36.5,92.0,100.0,15.0
82.0,140.0,36.5,92.0,100.0,15.0
81.0,136.0,36.5,92.0,100.0,15.0
81.0,137.0,36.5,92.0,100.0,14.0
81.0,135.0,36.5,91.0,100.0,14.0
82.0,139.0,36.5,91.0,100.0,14.0
82.0,138.0,36.5,92.0,100.0,14.0
83.0,140.0,36.5,92.0,100.0,14.0
83.0,139.0,36.5,92.0,100.0,14.0
83.0,140.0,36.5,92.0,100.0,14.0
83.0,139.0,36.5,92.0,100.0,15.0
83.0,140.0,36.5,92.0,100.0,15.0
82.0,138.0,36.5,92.0,100.0,15.0
81.0,139.0,36.5,92.0,100.0,15.0
81.0,136.0,36.5,91.0,100.0,14.0
80.0,138.0,36.5,91.0,100.0,14.0
79.0,135.0,36.5,90.0,100.0,14.0
78.0,135.0,36.5,89.0,100.0,14.0
79.0,134.0,36.5,89.0,100.0,14.0
80.0,137.0,36.5,89.0,100.0,14.0
81.0,137.0,36.5,90.0,100.0,14.0
83.0,141.0,36.5,90.0,100.0,14.0
82.0,139.0,36.5,90.0,100.0,15.0
82.0,141.0,36.5,90.0,100.0,15.0
82.0,140.0,36.5,90.0,100.0,15.0
83.0,143.0,,90.0,100.0,15.0
83.0,141.0,36.5,90.0,100.0,14.0
83.0,143.0,36.5,91.0,100.0,14.0
83.0,141.0,36.5,90.0,100.0,15.0
81.0,141.0,36.5,90.0,100.0,15.0
80.0,137.0,36.5,90.0,100.0,14.0
80.0,138.0,36.5,90.0,100.0,14.0
80.0,137.0,36.5,90.0,100.0,15.0
81.0,139.0,36.5,91.0,100.0,15.0
,,36.5,,,
80.0,137.0,36.5,91.0,100.0,15.0
80.0,139.0,36.5,91.0,100.0,15.0
80.0,137.0,36.5,91.0,100.0,14.0
80.0,138.0,36.5,91.0,100.0,14.0
80.0,137.0,36.5,92.0,100.0,15.0
79.0,134.0,36.5,91.0,100.0,15.0
79.0,136.0,36.5,91.0,100.0,15.0
80.0,135.0,36.5,92.0,100.0,15.0
81.0,137.0,36.5,92.0,100.0,15.0
82.0,137.0,36.5,93.0,100.0,15.0
82.0,140.0,36.5,93.0,100.0,14.0
82.0,138.0,36.5,94.0,100.0,14.0
82.0,138.0,36.5,94.0,100.0,14.0
80.0,137.0,36.5,94.0,100.0,15.0
78.0,136.0,36.5,93.0,100.0,15.0
78.0,133.0,36.5,92.0,100.0,15.0
78.0,134.0,36.5,91.0,100.0,15.0
78.0,141.0,36.5,91.0,100.0,15.0
80.0,134.0,36.5,92.0,100.0,15.0
81.0,134.0,36.5,92.0,100.0,15.0
83.0,138.0,36.5,93.0,100.0,14.0
83.0,136.0,36.5,93.0,100.0,14.0
81.0,135.0,36.5,93.0,100.0,14.0
82.0,136.0,36.5,92.0,100.0,14.0
81.0,136.0,36.5,92.0,100.0,14.0
81.0,135.0,36.5,92.0,100.0,14.0
82.0,136.0,36.5,93.0,100.0,15.0
82.0,136.0,36.5,93.0,100.0,15.0
82.0,137.0,36.5,93.0,100.0,14.0
81.0,135.0,36.5,94.0,100.0,14.0
81.0,137.0,36.5,93.0,100.0,14.0
81.0,134.0,36.5,93.0,100.0,14.0
80.0,134.0,36.5,93.0,100.0,14.0
80.0,133.0,36.5,93.0,100.0,14.0
80.0,135.0,36.5,93.0,100.0,14.0
81.0,134.0,36.5,93.0,100.0,15.0
81.0,136.0,36.5,93.0,100.0,15.0
80.0,133.0,36.5,93.0,100.0,15.0
80.0,135.0,36.5,92.0,100.0,15.0
79.0,133.0,36.5,92.0,100.0,15.0
80.0,135.0,36.5,92.0,100.0,15.0
81.0,134.0,36.5,92.0,100.0,15.0
81.0,136.0,36.5,92.0,100.0,15.0
81.0,136.0,36.5,93.0,100.0,14.0
82.0,137.0,36.5,93.0,100.0,14.0
81.0,136.0,36.5,93.0,100.0,15.0
82.0,138.0,36.5,93.0,100.0,15.0
82.0,134.0,36.5,93.0,100.0,14.0
81.0,134.0,36.5,93.0,100.0,14.0
81.0,134.0,36.5,93.0,100.0,14.0
80.0,135.0,36.5,93.0,100.0,14.0
83.0,132.0,36.5,93.0,100.0,14.0
81.0,134.0,36.5,93.0,100.0,14.0
82.0,132.0,36.5,93.0,100.0,14.0
82.0,133.0,36.5,93.0,100.0,14.0
82.0,131.0,,93.0,100.0,15.0
82.0,133.0,36.5,93.0,100.0,15.0
81.0,130.0,36.5,93.0,100.0,15.0
82.0,131.0,36.5,93.0,100.0,15.0
82.0,130.0,36.5,93.0,100.0,15.0
82.0,131.0,36.5,94.0,100.0,15.0
82.0,130.0,36.5,94.0,100.0,14.0
82.0,133.0,36.5,94.0,100.0,14.0
83.0,130.0,36.5,94.0,100.0,15.0
,,36.5,,,
82.0,132.0,36.5,94.0,100.0,15.0
82.0,130.0,36.5,94.0,100.0,15.0
82.0,132.0,36.5,94.0,100.0,15.0
82.0,132.0,36.5,94.0,100.0,14.0
82.0,132.0,36.5,95.0,100.0,14.0
80.0,133.0,36.5,94.0,100.0,14.0
79.0,133.0,36.5,95.0,100.0,14.0
78.0,133.0,36.5,95.0,100.0,14.0
78.0,132.0,36.5,94.0,100.0,14.0
78.0,133.0,36.5,94.0,100.0,14.0
78.0,131.0,36.5,94.0,100.0,15.0
77.0,132.0,36.5,95.0,100.0,15.0
76.0,130.0,36.5,95.0,100.0,15.0
75.0,129.0,36.5,94.0,100.0,14.0
74.0,127.0,36.5,94.0,100.0,14.0
73.0,127.0,36.5,93.0,100.0,13.0
73.0,125.0,36.5,93.0,100.0,12.0
73.0,126.0,36.5,93.0,100.0,11.0
72.0,124.0,36.5,93.0,100.0,11.0
72.0,125.0,36.5,92.0,100.0,11.0
72.0,123.0,36.5,92.0,100.0,10.0
72.0,126.0,36.5,92.0,100.0,9.0
73.0,125.0,36.5,92.0,100.0,9.0
73.0,126.0,36.5,92.0,100.0,9.0
71.0,124.0,36.5,91.0,100.0,9.0
71.0,124.0,36.5,90.0,100.0,10.0
72.0,124.0,36.5,90.0,100.0,10.0
72.0,126.0,36.5,90.0,100.0,12.0
73.0,127.0,36.5,90.0,100.0,12.0
74.0,129.0,36.5,90.0,100.0,15.0
74.0,129.0,36.5,90.0,100.0,14.0
74.0,130.0,36.5,90.0,100.0,14.0
74.0,129.0,36.5,90.0,100.0,15.0
74.0,130.0,36.5,90.0,100.0,15.0
74.0,129.0,36.5,90.0,100.0,14.0
74.0,131.0,36.5,90.0,100.0,14.0
75.0,129.0,36.5,90.0,100.0,15.0
75.0,130.0,36.5,91.0,100.0,15.0
75.0,129.0,36.5,91.0,100.0,15.0
76.0,130.0,36.5,91.0,100.0,14.0
75.0,128.0,36.5,91.0,100.0,14.0
75.0,129.0,36.5,90.0,100.0,14.0
74.0,126.0,,90.0,100.0,15.0
74.0,127.0,36.5,90.0,100.0,15.0
74.0,125.0,36.5,90.0,100.0,14.0
74.0,127.0,36.5,90.0,100.0,14.0
73.0,124.0,36.5,91.0,100.0,15.0
73.0,126.0,36.5,91.0,100.0,15.0
72.0,124.0,36.5,91.0,100.0,15.0
73.0,127.0,36.5,92.0,100.0,15.0
74.0,126.0,36.5,92.0,100.0,15.0
73.0,127.0,36.5,92.0,100.0,15.0
74.0,126.0,36.5,92.0,100.0,15.0
73.0,126.0,36.5,92.0,100.0,15.0
73.0,125.0,36.5,92.0,100.0,15.0
73.0,126.0,36.5,92.0,100.0,15.0
73.0,124.0,36.5,92.0,100.0,15.0
73.0,126.0,36.5,92.0,100.0,15.0
73.0,125.0,36.5,92.0,100.0,14.0
73.0,127.0,36.5,93.0,100.0,14.0
,,36.5,,,
72.0,125.0,36.5,92.0,100.0,14.0
73.0,126.0,36.5,92.0,100.0,14.0
72.0,125.0,36.5,92.0,100.0,14.0
72.0,125.0,36.5,92.0,100.0,14.0
72.0,125.0,36.5,92.0,100.0,14.0
72.0,124.0,36.5,92.0,100.0,14.0
72.0,126.0,36.5,92.0,100.0,14.0
72.0,125.0,36.5,92.0,100.0,15.0
72.0,126.0,36.5,92.0,100.0,15.0
72.0,124.0,36.5,93.0,100.0,15.0
72.0,124.0,36.5,93.0,100.0,15.0
71.0,123.0,36.5,92.0,100.0,15.0
71.0,124.0,36.5,90.0,100.0,15.0
72.0,123.0,36.5,89.0,100.0,15.0
73.0,126.0,36.5,88.0,100.0,15.0
74.0,127.0,36.5,89.0,100.0,14.0
74.0,130.0,36.5,90.0,100.0,14.0
74.0,127.0,36.5,91.0,100.0,14.0
74.0,129.0,36.5,90.0,100.0,14.0
73.0,127.0,36.5,90.0,100.0,15.0
74.0,130.0,36.5,90.0,100.0,15.0
74.0,128.0,36.5,90.0,100.0,14.0
75.0,130.0,36.5,90.0,100.0,14.0
75.0,129.0,36.5,91.0,100.0,14.0
74.0,128.0,36.5,91.0,100.0,15.0
73.0,127.0,36.5,91.0,100.0,15.0
73.0,127.0,36.5,91.0,100.0,15.0
72.0,125.0,36.5,90.0,100.0,15.0
71.0,124.0,36.5,90.0,100.0,14.0
71.0,123.0,36.5,90.0,100.0,14.0
70.0,123.0,36.5,90.0,100.0,14.0
70.0,123.0,36.5,90.0,100.0,14.0
71.0,124.0,36.5,90.0,100.0,15.0
72.0,124.0,36.5,91.0,100.0,15.0
73.0,127.0,36.5,91.0,100.0,15.0
73.0,127.0,36.5,91.0,100.0,14.0
72.0,127.0,36.5,91.0,100.0,14.0
72.0,126.0,36.5,91.0,100.0,15.0
72.0,127.0,36.5,91.0,100.0,15.0
73.0,125.0,36.5,92.0,100.0,14.0
73.0,127.0,36.5,92.0,100.0,14.0
73.0,126.0,36.5,92.0,100.0,14.0
73.0,128.0,36.5,92.0,100.0,14.0
73.0,126.0,36.5,93.0,100.0,15.0
72.0,125.0,36.5,92.0,100.0,15.0
73.0,125.0,36.5,93.0,100.0,15.0
72.0,125.0,36.5,93.0,100.0,15.0
72.0,124.0,36.5,93.0,100.0,14.0
72.0,125.0,36.5,92.0,100.0,15.0
71.0,123.0,36.5,92.0,100.0,15.0
71.0,124.0,36.5,92.0,100.0,15.0
70.0,121.0,36.5,91.0,100.0,15.0
71.0,124.0,36.5,91.0,100.0,14.0
72.0,123.0,,92.0,100.0,14.0
72.0,125.0,36.5,92.0,100.0,15.0
73.0,124.0,36.5,92.0,100.0,15.0
73.0,125.0,36.5,92.0,100.0,14.0
73.0,125.0,36.5,93.0,100.0,14.0
73.0,126.0,36.5,93.0,100.0,14.0
73.0,125.0,36.5,93.0,100.0,14.0
73.0,127.0,36.5,93.0,100.0,14.0
,,36.5,,,
72.0,124.0,36.5,93.0,100.0,14.0
71.0,124.0,36.5,93.0,100.0,15.0
72.0,123.0,36.5,93.0,100.0,15.0
72.0,122.0,36.5,93.0,100.0,15.0
72.0,122.0,36.5,93.0,100.0,15.0
72.0,122.0,36.5,93.0,100.0,15.0
71.0,122.0,36.5,93.0,100.0,14.0
72.0,120.0,36.5,93.0,100.0,14.0
72.0,122.0,36.5,93.0,100.0,15.0
72.0,121.0,36.5,93.0,100.0,15.0
71.0,121.0,36.5,93.0,100.0,15.0
71.0,120.0,36.5,93.0,100.0,15.0
71.0,121.0,36.5,93.0,100.0,14.0
71.0,120.0,36.5,94.0,100.0,14.0
71.0,121.0,36.5,94.0,100.0,14.0
70.0,119.0,36.5,93.0,100.0,14.0
70.0,120.0,36.5,92.0,100.0,14.0
70.0,117.0,36.5,92.0,100.0,14.0
69.0,119.0,36.5,91.0,100.0,14.0
68.0,117.0,36.5,91.0,100.0,14.0
69.0,120.0,36.5,90.0,100.0,15.0
70.0,119.0,36.5,90.0,100.0,15.0
69.0,121.0,36.5,91.0,100.0,15.0
70.0,120.0,36.5,92.0,100.0,16.0
70.0,121.0,36.5,92.0,100.0,16.0
71.0,121.0,36.5,92.0,100.0,15.0
71.0,123.0,36.5,92.0,100.0,15.0
72.0,122.0,36.5,93.0,100.0,15.0
72.0,125.0,36.5,93.0,100.0,15.0
72.0,123.0,36.5,93.0,100.0,14.0
72.0,125.0,36.5,94.0,100.0,17.0
71.0,122.0,36.5,93.0,100.0,20.0
70.0,122.0,36.5,93.0,100.0,21.0
70.0,121.0,36.5,93.0,100.0,19.0
69.0,121.0,36.5,93.0,100.0,19.0
69.0,119.0,36.5,93.0,100.0,20.0
69.0,120.0,36.5,93.0,100.0,15.0
70.0,119.0,36.5,94.0,100.0,15.0
70.0,122.0,36.5,94.0,100.0,14.0
71.0,121.0,36.5,94.0,100.0,14.0
70.0,122.0,36.5,94.0,100.0,14.0
70.0,121.0,36.5,94.0,100.0,14.0
71.0,123.0,36.5,94.0,100.0,14.0
70.0,121.0,36.5,94.0,100.0,15.0
70.0,123.0,36.5,94.0,100.0,15.0
71.0,122.0,36.5,94.0,100.0,15.0
71.0,123.0,36.5,94.0,100.0,15.0
71.0,122.0,36.5,94.0,100.0,14.0
72.0,124.0,,94.0,100.0,14.0
71.0,123.0,36.5,94.0,100.0,15.0
72.0,125.0,36.5,94.0,100.0,15.0
71.0,123.0,36.5,94.0,100.0,14.0
71.0,123.0,36.5,94.0,100.0,14.0
71.0,121.0,36.5,95.0,100.0,
,,36.5,,,15.0
70.0,121.0,36.5,95.0,100.0,15.0
70.0,119.0,36.5,95.0,100.0,15.0
70.0,120.0,36.5,95.0,100.0,15.0
71.0,120.0,36.5,95.0,100.0,14.0
71.0,121.0,36.5,96.0,100.0,14.0
70.0,120.0,36.5,95.0,100.0,15.0
70.0,118.0,36.5,95.0,100.0,15.0
69.0,117.0,36.5,95.0,100.0,14.0
68.0,115.0,36.5,95.0,100.0,14.0
68.0,115.0,36.5,95.0,100.0,14.0
68.0,113.0,36.5,95.0,100.0,14.0
68.0,115.0,36.5,95.0,100.0,15.0
68.0,113.0,36.5,95.0,100.0,14.0
68.0,115.0,36.5,96.0,100.0,14.0
69.0,115.0,36.5,96.0,100.0,15.0
68.0,116.0,36.5,96.0,100.0,15.0
68.0,114.0,36.5,95.0,100.0,15.0
68.0,116.0,36.5,95.0,100.0,15.0
68.0,114.0,36.5,95.0,100.0,15.0
67.0,114.0,36.5,94.0,100.0,14.0
67.0,112.0,36.5,95.0,100.0,14.0
67.0,114.0,36.5,95.0,100.0,15.0
67.0,113.0,36.5,95.0,100.0,14.0
68.0,115.0,36.5,95.0,100.0,14.0
68.0,113.0,36.5,95.0,100.0,14.0
67.0,113.0,36.5,95.0,100.0,14.0
67.0,113.0,36.5,95.0,100.0,14.0
67.0,114.0,36.5,95.0,100.0,14.0
67.0,112.0,36.5,95.0,100.0,15.0
67.0,113.0,36.5,95.0,100.0,15.0
68.0,112.0,36.5,95.0,100.0,15.0
68.0,114.0,36.5,95.0,100.0,15.0
67.0,112.0,36.5,95.0,100.0,15.0
68.0,113.0,36.5,95.0,100.0,15.0
69.0,113.0,36.5,95.0,100.0,15.0
69.0,114.0,36.5,95.0,100.0,15.0
68.0,112.0,36.5,95.0,100.0,14.0
68.0,111.0,36.5,95.0,100.0,14.0
67.0,108.0,36.5,95.0,100.0,14.0
68.0,108.0,36.5,96.0,100.0,14.0
70.0,111.0,36.5,96.0,100.0,14.0
71.0,114.0,36.5,96.0,100.0,14.0
71.0,115.0,36.5,96.0,100.0,14.0
70.0,115.0,36.5,96.0,100.0,14.0
67.0,109.0,36.5,95.0,100.0,15.0
68.0,112.0,36.5,96.0,100.0,15.0
69.0,114.0,36.5,96.0,100.0,15.0
70.0,116.0,36.5,96.0,100.0,15.0
69.0,115.0,36.5,95.0,100.0,15.0
69.0,117.0,36.5,94.0,100.0,15.0
68.0,114.0,36.5,94.0,100.0,14.0
67.0,113.0,36.5,94.0,100.0,14.0
66.0,111.0,36.5,94.0,100.0,15.0
66.0,112.0,36.5,94.0,100.0,15.0
65.0,110.0,36.5,94.0,100.0,15.0
65.0,111.0,36.5,94.0,100.0,14.0
65.0,108.0,36.5,94.0,100.0,13.0
65.0,110.0,,94.0,100.0,13.0
65.0,109.0,36.5,94.0,100.0,13.0
65.0,109.0,36.5,94.0,100.0,12.0
65.0,107.0,36.5,94.0,100.0,11.0
65.0,109.0,36.5,93.0,100.0,11.0
66.0,108.0,36.5,93.0,100.0,12.0
65.0,109.0,36.5,93.0,100.0,12.0
,,36.5,,,
65.0,108.0,36.5,93.0,100.0,11.0
65.0,108.0,36.5,93.0,100.0,11.0
65.0,107.0,36.5,93.0,100.0,12.0
65.0,109.0,36.5,93.0,100.0,12.0
65.0,107.0,36.5,93.0,100.0,15.0
65.0,109.0,36.5,93.0,100.0,15.0
65.0,107.0,36.5,93.0,100.0,15.0
65.0,107.0,36.5,93.0,100.0,15.0
65.0,105.0,36.5,93.0,100.0,14.0
64.0,107.0,36.5,92.0,100.0,14.0
63.0,105.0,36.5,92.0,100.0,14.0
65.0,106.0,36.5,90.0,100.0,14.0
65.0,109.0,36.5,91.0,100.0,15.0
66.0,109.0,36.5,91.0,100.0,15.0
66.0,111.0,36.5,92.0,100.0,14.0
67.0,110.0,36.5,92.0,100.0,14.0
68.0,110.0,36.5,93.0,100.0,14.0
66.0,107.0,36.5,92.0,100.0,14.0
66.0,109.0,36.5,92.0,100.0,15.0
65.0,105.0,36.5,92.0,100.0,14.0
67.0,108.0,36.5,92.0,100.0,14.0
66.0,106.0,36.5,92.0,100.0,15.0
66.0,107.0,36.5,93.0,100.0,15.0
67.0,104.0,36.5,92.0,100.0,15.0
67.0,106.0,36.5,92.0,100.0,15.0
67.0,105.0,36.5,92.0,100.0,15.0
67.0,107.0,36.5,92.0,100.0,14.0
66.0,105.0,36.5,92.0,100.0,14.0
66.0,106.0,36.5,91.0,100.0,14.0
66.0,105.0,36.5,90.0,100.0,14.0
66.0,107.0,36.5,90.0,100.0,14.0
66.0,105.0,36.5,90.0,100.0,15.0
67.0,106.0,36.5,90.0,100.0,15.0
66.0,104.0,36.5,91.0,100.0,15.0
69.0,106.0,36.5,91.0,100.0,15.0
69.0,107.0,36.5,91.0,100.0,15.0
70.0,110.0,36.5,91.0,100.0,15.0
69.0,107.0,36.5,91.0,100.0,15.0
67.0,107.0,36.5,90.0,100.0,15.0
64.0,104.0,36.5,90.0,100.0,15.0
65.0,105.0,36.5,89.0,100.0,14.0
65.0,105.0,36.5,89.0,100.0,14.0
69.0,109.0,36.5,89.0,100.0,15.0
67.0,104.0,36.5,90.0,100.0,15.0
68.0,107.0,36.5,89.0,100.0,14.0
66.0,104.0,36.5,90.0,100.0,14.0
66.0,107.0,36.5,89.0,100.0,15.0
65.0,107.0,36.5,89.0,100.0,15.0
65.0,109.0,36.5,88.0,100.0,15.0
66.0,107.0,36.5,89.0,100.0,14.0
66.0,109.0,36.5,89.0,100.0,14.0
66.0,108.0,36.5,90.0,100.0,15.0
66.0,111.0,36.5,90.0,100.0,15.0
65.0,108.0,36.5,89.0,100.0,14.0
68.0,109.0,36.5,89.0,100.0,14.0
65.0,105.0,36.5,89.0,100.0,14.0
65.0,107.0,36.5,89.0,100.0,14.0
66.0,106.0,36.5,89.0,100.0,14.0
65.0,108.0,36.5,89.0,100.0,14.0
66.0,105.0,,90.0,100.0,14.0
66.0,107.0,36.5,90.0,100.0,14.0
66.0,103.0,36.5,90.0,100.0,15.0
65.0,103.0,36.5,89.0,100.0,35.0
66.0,103.0,36.5,86.0,100.0,39.0
66.0,111.0,36.5,84.0,100.0,29.0
66.0,106.0,36.5,85.0,100.0,26.0
,,36.5,,,
68.0,107.0,36.5,86.0,100.0,22.0
67.0,108.0,36.5,87.0,100.0,21.0
68.0,108.0,36.5,87.0,100.0,17.0
68.0,109.0,36.5,88.0,100.0,17.0
68.0,109.0,36.5,89.0,100.0,14.0
66.0,109.0,36.5,89.0,100.0,14.0
66.0,104.0,36.5,89.0,100.0,15.0
66.0,107.0,36.5,88.0,100.0,15.0
66.0,105.0,36.5,88.0,100.0,15.0
66.0,105.0,36.5,89.0,100.0,15.0
65.0,107.0,36.5,89.0,100.0,15.0
66.0,109.0,36.5,90.0,100.0,15.0
66.0,107.0,36.5,90.0,100.0,15.0
66.0,110.0,36.5,90.0,100.0,15.0
65.0,107.0,36.5,91.0,100.0,15.0
66.0,110.0,36.5,91.0,100.0,14.0
67.0,108.0,36.5,91.0,100.0,15.0
66.0,108.0,36.5,91.0,100.0,15.0
67.0,107.0,36.5,91.0,100.0,14.0
67.0,108.0,36.5,92.0,100.0,14.0
67.0,106.0,36.5,92.0,100.0,15.0
67.0,107.0,36.5,93.0,100.0,15.0
65.0,104.0,36.5,93.0,100.0,15.0
68.0,106.0,36.5,93.0,100.0,14.0
66.0,104.0,36.5,92.0,100.0,14.0
68.0,107.0,36.5,92.0,100.0,15.0
68.0,107.0,36.5,92.0,100.0,15.0
68.0,107.0,36.5,93.0,100.0,18.0
66.0,104.0,36.5,93.0,100.0,34.0
67.0,107.0,36.5,93.0,100.0,54.0
69.0,108.0,36.5,93.0,100.0,33.0
68.0,109.0,36.5,93.0,100.0,24.0
66.0,107.0,36.5,93.0,100.0,22.0
68.0,109.0,36.5,93.0,100.0,19.0
67.0,105.0,36.5,93.0,100.0,17.0
66.0,106.0,36.5,92.0,100.0,17.0
66.0,104.0,36.5,91.0,100.0,14.0
65.0,106.0,36.5,91.0,100.0,13.0
65.0,106.0,36.5,90.0,100.0,14.0
65.0,107.0,36.5,89.0,100.0,14.0
65.0,106.0,36.5,89.0,100.0,15.0
68.0,108.0,36.5,91.0,100.0,15.0
68.0,108.0,,92.0,100.0,15.0
68.0,110.0,36.5,92.0,100.0,15.0
68.0,110.0,36.5,91.0,100.0,15.0
67.0,111.0,36.5,90.0,100.0,15.0
